,schedule_date,schedule_season,team_home,score_home,score_away,stadium,win/loss
11343,09/10/2015,2015,New England Patriots,28.0,21.0,Gillette Stadium,W
11344,09/13/2015,2015,Arizona Cardinals,31.0,19.0,University of Phoenix Stadium,W
11345,09/13/2015,2015,Buffalo Bills,27.0,14.0,Ralph Wilson Stadium,W
11346,09/13/2015,2015,Chicago Bears,23.0,31.0,Soldier Field,L
11347,09/13/2015,2015,Dallas Cowboys,27.0,26.0,Cowboys Stadium,W
11348,09/13/2015,2015,Denver Broncos,19.0,13.0,Sports Authority Field at Mile High,W
11349,09/13/2015,2015,Houston Texans,20.0,27.0,Reliant Stadium,L
11350,09/13/2015,2015,Jacksonville Jaguars,9.0,20.0,EverBank Field,L
11351,09/13/2015,2015,New York Jets,31.0,10.0,MetLife Stadium,W
11352,09/13/2015,2015,Oakland Raiders,13.0,33.0,Oakland Coliseum,L
11353,09/13/2015,2015,San Diego Chargers,33.0,28.0,Qualcomm Stadium,W
11354,09/13/2015,2015,St. Louis Rams,34.0,31.0,Edward Jones Dome,W
11355,09/13/2015,2015,Tampa Bay Buccaneers,14.0,42.0,Raymond James Stadium,L
11356,09/13/2015,2015,Washington Redskins,10.0,17.0,FedEx Field,L
11357,09/14/2015,2015,Atlanta Falcons,26.0,24.0,Georgia Dome,W
11358,09/14/2015,2015,San Francisco 49ers,20.0,3.0,Levi's Stadium,W
11359,09/17/2015,2015,Kansas City Chiefs,24.0,31.0,Arrowhead Stadium,L
11360,09/20/2015,2015,Buffalo Bills,32.0,40.0,Ralph Wilson Stadium,L
11361,09/20/2015,2015,Carolina Panthers,24.0,17.0,Bank of America Stadium,W
11362,09/20/2015,2015,Chicago Bears,23.0,48.0,Soldier Field,L
11363,09/20/2015,2015,Cincinnati Bengals,24.0,19.0,Paul Brown Stadium,W
11364,09/20/2015,2015,Cleveland Browns,28.0,14.0,FirstEnergy Stadium,W
11365,09/20/2015,2015,Green Bay Packers,27.0,17.0,Lambeau Field,W
11366,09/20/2015,2015,Jacksonville Jaguars,23.0,20.0,EverBank Field,W
11367,09/20/2015,2015,Minnesota Vikings,26.0,16.0,TCF Bank Stadium,W
11368,09/20/2015,2015,New Orleans Saints,19.0,26.0,Louisiana Superdome,L
11369,09/20/2015,2015,New York Giants,20.0,24.0,MetLife Stadium,L
11370,09/20/2015,2015,Oakland Raiders,37.0,33.0,Oakland Coliseum,W
11371,09/20/2015,2015,Philadelphia Eagles,10.0,20.0,Lincoln Financial Field,L
11372,09/20/2015,2015,Pittsburgh Steelers,43.0,18.0,Heinz Field,W
11373,09/20/2015,2015,Washington Redskins,24.0,10.0,FedEx Field,W
11374,09/21/2015,2015,Indianapolis Colts,7.0,20.0,Lucas Oil Stadium,L
11375,09/24/2015,2015,New York Giants,32.0,21.0,MetLife Stadium,W
11376,09/27/2015,2015,Arizona Cardinals,47.0,7.0,University of Phoenix Stadium,W
11377,09/27/2015,2015,Baltimore Ravens,24.0,28.0,M&T Bank Stadium,L
11378,09/27/2015,2015,Carolina Panthers,27.0,22.0,Bank of America Stadium,W
11379,09/27/2015,2015,Cleveland Browns,20.0,27.0,FirstEnergy Stadium,L
11380,09/27/2015,2015,Dallas Cowboys,28.0,39.0,Cowboys Stadium,L
11381,09/27/2015,2015,Detroit Lions,12.0,24.0,Ford Field,L
11382,09/27/2015,2015,Houston Texans,19.0,9.0,Reliant Stadium,W
11383,09/27/2015,2015,Miami Dolphins,14.0,41.0,Sun Life Stadium,L
11384,09/27/2015,2015,Minnesota Vikings,31.0,14.0,TCF Bank Stadium,W
11385,09/27/2015,2015,New England Patriots,51.0,17.0,Gillette Stadium,W
11386,09/27/2015,2015,New York Jets,17.0,24.0,MetLife Stadium,L
11387,09/27/2015,2015,Seattle Seahawks,26.0,0.0,CenturyLink Field,W
11388,09/27/2015,2015,St. Louis Rams,6.0,12.0,Edward Jones Dome,L
11389,09/27/2015,2015,Tennessee Titans,33.0,35.0,Nissan Stadium,L
11390,09/28/2015,2015,Green Bay Packers,38.0,28.0,Lambeau Field,W
11391,10/01/2015,2015,Pittsburgh Steelers,20.0,23.0,Heinz Field,L
11392,10/04/2015,2015,Arizona Cardinals,22.0,24.0,University of Phoenix Stadium,L
11393,10/04/2015,2015,Atlanta Falcons,48.0,21.0,Georgia Dome,W
11394,10/04/2015,2015,Buffalo Bills,10.0,24.0,Ralph Wilson Stadium,L
11395,10/04/2015,2015,Chicago Bears,22.0,20.0,Soldier Field,W
11396,10/04/2015,2015,Cincinnati Bengals,36.0,21.0,Paul Brown Stadium,W
11397,10/04/2015,2015,Denver Broncos,23.0,20.0,Sports Authority Field at Mile High,W
11398,10/04/2015,2015,Indianapolis Colts,16.0,13.0,Lucas Oil Stadium,W
11399,10/04/2015,2015,Miami Dolphins,14.0,27.0,Wembley Stadium,L
11400,10/04/2015,2015,New Orleans Saints,26.0,20.0,Louisiana Superdome,W
11401,10/04/2015,2015,San Diego Chargers,30.0,27.0,Qualcomm Stadium,W
11402,10/04/2015,2015,San Francisco 49ers,3.0,17.0,Levi's Stadium,L
11403,10/04/2015,2015,Tampa Bay Buccaneers,23.0,37.0,Raymond James Stadium,L
11404,10/04/2015,2015,Washington Redskins,23.0,20.0,FedEx Field,W
11405,10/05/2015,2015,Seattle Seahawks,13.0,10.0,CenturyLink Field,W
11406,10/08/2015,2015,Houston Texans,20.0,27.0,Reliant Stadium,L
11407,10/11/2015,2015,Atlanta Falcons,25.0,19.0,Georgia Dome,W
11408,10/11/2015,2015,Baltimore Ravens,30.0,33.0,M&T Bank Stadium,L
11409,10/11/2015,2015,Cincinnati Bengals,27.0,24.0,Paul Brown Stadium,W
11410,10/11/2015,2015,Dallas Cowboys,6.0,30.0,Cowboys Stadium,L
11411,10/11/2015,2015,Detroit Lions,17.0,42.0,Ford Field,L
11412,10/11/2015,2015,Green Bay Packers,24.0,10.0,Lambeau Field,W
11413,10/11/2015,2015,Kansas City Chiefs,17.0,18.0,Arrowhead Stadium,L
11414,10/11/2015,2015,New York Giants,30.0,27.0,MetLife Stadium,W
11415,10/11/2015,2015,Oakland Raiders,10.0,16.0,Oakland Coliseum,L
11416,10/11/2015,2015,Philadelphia Eagles,39.0,17.0,Lincoln Financial Field,W
11417,10/11/2015,2015,Tampa Bay Buccaneers,38.0,31.0,Raymond James Stadium,W
11418,10/11/2015,2015,Tennessee Titans,13.0,14.0,Nissan Stadium,L
11419,10/12/2015,2015,San Diego Chargers,20.0,24.0,Qualcomm Stadium,L
11420,10/15/2015,2015,New Orleans Saints,31.0,21.0,Louisiana Superdome,W
11421,10/18/2015,2015,Buffalo Bills,21.0,34.0,Ralph Wilson Stadium,L
11422,10/18/2015,2015,Cleveland Browns,23.0,26.0,FirstEnergy Stadium,L
11423,10/18/2015,2015,Detroit Lions,37.0,34.0,Ford Field,W
11424,10/18/2015,2015,Green Bay Packers,27.0,20.0,Lambeau Field,W
11425,10/18/2015,2015,Indianapolis Colts,27.0,34.0,Lucas Oil Stadium,L
11426,10/18/2015,2015,Jacksonville Jaguars,20.0,31.0,EverBank Field,L
11427,10/18/2015,2015,Minnesota Vikings,16.0,10.0,TCF Bank Stadium,W
11428,10/18/2015,2015,New York Jets,34.0,20.0,MetLife Stadium,W
11429,10/18/2015,2015,Pittsburgh Steelers,25.0,13.0,Heinz Field,W
11430,10/18/2015,2015,San Francisco 49ers,25.0,20.0,Levi's Stadium,W
11431,10/18/2015,2015,Seattle Seahawks,23.0,27.0,CenturyLink Field,L
