key,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
24352-Miami Dolphins,9/2/1966,1966,1,FALSE,Miami Dolphins,14,23,Oakland Raiders,,,,Orange Bowl,FALSE,83,6,71,
24353-Houston Oilers,9/3/1966,1966,1,FALSE,Houston Oilers,45,7,Denver Broncos,,,,Rice Stadium,FALSE,81,7,70,
24354-San Diego Chargers,9/4/1966,1966,1,FALSE,San Diego Chargers,27,7,Buffalo Bills,,,,Balboa Stadium,FALSE,70,7,82,
24359-Miami Dolphins,9/9/1966,1966,2,FALSE,Miami Dolphins,14,19,New York Jets,,,,Orange Bowl,FALSE,82,11,78,
24360-Green Bay Packers,9/10/1966,1966,1,FALSE,Green Bay Packers,24,3,Baltimore Colts,,,,Lambeau Field,FALSE,64,8,62,
24360-Houston Oilers,9/10/1966,1966,2,FALSE,Houston Oilers,31,0,Oakland Raiders,,,,Rice Stadium,FALSE,77,6,82,
24360-San Diego Chargers,9/10/1966,1966,2,FALSE,San Diego Chargers,24,0,New England Patriots,,,,Balboa Stadium,FALSE,69,9,81,
24361-Atlanta Falcons,9/11/1966,1966,1,FALSE,Atlanta Falcons,14,19,Los Angeles Rams,,,,Atlanta-Fulton County Stadium,FALSE,71,7,57,
24361-Buffalo Bills,9/11/1966,1966,2,FALSE,Buffalo Bills,20,42,Kansas City Chiefs,,,,War Memorial Stadium,FALSE,63,11,73,
24361-Detroit Lions,9/11/1966,1966,1,FALSE,Detroit Lions,14,3,Chicago Bears,,,,Tiger Stadium,FALSE,67,7,73,
24361-Pittsburgh Steelers,9/11/1966,1966,1,FALSE,Pittsburgh Steelers,34,34,New York Giants,,,,Pitt Stadium,FALSE,64,5,70,
24361-San Francisco 49ers,9/11/1966,1966,1,FALSE,San Francisco 49ers,20,20,Minnesota Vikings,,,,Kezar Stadium,FALSE,60,25,75,
24361-St. Louis Cardinals,9/11/1966,1966,1,FALSE,St. Louis Cardinals,16,13,Philadelphia Eagles,,,,Busch Memorial Stadium,FALSE,72,5,70,
24361-Washington Redskins,9/11/1966,1966,1,FALSE,Washington Redskins,14,38,Cleveland Browns,,,,RFK Memorial Stadium,FALSE,65,8,52,
24366-Los Angeles Rams,9/16/1966,1966,2,FALSE,Los Angeles Rams,31,17,Chicago Bears,,,,Los Angeles Memorial Coliseum,FALSE,72,10,52,
24368-Buffalo Bills,9/18/1966,1966,3,FALSE,Buffalo Bills,58,24,Miami Dolphins,,,,War Memorial Stadium,FALSE,61,3,67,
24368-Cleveland Browns,9/18/1966,1966,2,FALSE,Cleveland Browns,20,21,Green Bay Packers,,,,Cleveland Municipal Stadium,FALSE,62,6,57,
24368-Dallas Cowboys,9/18/1966,1966,2,FALSE,Dallas Cowboys,52,7,New York Giants,,,,Cotton Bowl,FALSE,72,9,82,
24368-Denver Broncos,9/18/1966,1966,3,FALSE,Denver Broncos,10,24,New England Patriots,,,,Mile High Stadium,FALSE,59,7,53,
24368-Minnesota Vikings,9/18/1966,1966,2,FALSE,Minnesota Vikings,23,38,Baltimore Colts,,,,Metropolitan Stadium,FALSE,60,4,64,
24368-New York Jets,9/18/1966,1966,3,FALSE,New York Jets,52,13,Houston Oilers,,,,Shea Stadium,FALSE,68,9,58,
24368-Oakland Raiders,9/18/1966,1966,3,FALSE,Oakland Raiders,10,32,Kansas City Chiefs,,,,Oakland Coliseum,FALSE,65,11,82,
24368-Philadelphia Eagles,9/18/1966,1966,2,FALSE,Philadelphia Eagles,23,10,Atlanta Falcons,,,,Franklin Field,FALSE,61,5,74,
24368-Pittsburgh Steelers,9/18/1966,1966,2,FALSE,Pittsburgh Steelers,17,3,Detroit Lions,,,,Pitt Stadium,FALSE,62,4,67,
24368-St. Louis Cardinals,9/18/1966,1966,2,FALSE,St. Louis Cardinals,23,7,Washington Redskins,,,,Busch Memorial Stadium,FALSE,63,5,72,
24375-Baltimore Colts,9/25/1966,1966,3,FALSE,Baltimore Colts,36,14,San Francisco 49ers,,,,Memorial Stadium (Baltimore),FALSE,56,7,68,
