CITY,TEAM,ROOF_TYPE,CAPACITY,LATITUDE,LONGITUDE,Unnamed: 0,schedule_date,schedule_season, Score Home,Score Away,stadium,win/loss
Arlington,Dallas Cowboys,Retractable,80000.0,32.74778,-97.09277,11080,09/07/2014,2014,17.0,28.0,Cowboys Stadium,L
Arlington,Dallas Cowboys,Retractable,80000.0,32.74778,-97.09277,11127,09/28/2014,2014,38.0,17.0,Cowboys Stadium,W
Arlington,Dallas Cowboys,Retractable,80000.0,32.74778,-97.09277,11139,10/05/2014,2014,20.0,17.0,Cowboys Stadium,W
Arlington,Dallas Cowboys,Retractable,80000.0,32.74778,-97.09277,11171,10/19/2014,2014,31.0,21.0,Cowboys Stadium,W
Arlington,Dallas Cowboys,Retractable,80000.0,32.74778,-97.09277,11196,10/27/2014,2014,17.0,20.0,Cowboys Stadium,L
Arlington,Dallas Cowboys,Retractable,80000.0,32.74778,-97.09277,11200,11/02/2014,2014,17.0,28.0,Cowboys Stadium,L
Arlington,Dallas Cowboys,Retractable,80000.0,32.74778,-97.09277,11252,11/27/2014,2014,10.0,33.0,Cowboys Stadium,L
Arlington,Dallas Cowboys,Retractable,80000.0,32.74778,-97.09277,11306,12/21/2014,2014,42.0,7.0,Cowboys Stadium,W
Arlington,Dallas Cowboys,Retractable,80000.0,32.74778,-97.09277,11347,09/13/2015,2015,27.0,26.0,Cowboys Stadium,W
Arlington,Dallas Cowboys,Retractable,80000.0,32.74778,-97.09277,11380,09/27/2015,2015,28.0,39.0,Cowboys Stadium,L
Arlington,Dallas Cowboys,Retractable,80000.0,32.74778,-97.09277,11410,10/11/2015,2015,6.0,30.0,Cowboys Stadium,L
Arlington,Dallas Cowboys,Retractable,80000.0,32.74778,-97.09277,11453,11/01/2015,2015,12.0,13.0,Cowboys Stadium,L
Arlington,Dallas Cowboys,Retractable,80000.0,32.74778,-97.09277,11465,11/08/2015,2015,27.0,33.0,Cowboys Stadium,L
Arlington,Dallas Cowboys,Retractable,80000.0,32.74778,-97.09277,11503,11/26/2015,2015,14.0,33.0,Cowboys Stadium,L
Arlington,Dallas Cowboys,Retractable,80000.0,32.74778,-97.09277,11552,12/19/2015,2015,16.0,19.0,Cowboys Stadium,L
Arlington,Dallas Cowboys,Retractable,80000.0,32.74778,-97.09277,11590,01/03/2016,2015,23.0,34.0,Cowboys Stadium,L
Arlington,Dallas Cowboys,Retractable,80000.0,32.74778,-97.09277,11614,09/11/2016,2016,19.0,20.0,Cowboys Stadium,L
Arlington,Dallas Cowboys,Retractable,80000.0,32.74778,-97.09277,11646,09/25/2016,2016,31.0,17.0,Cowboys Stadium,W
Arlington,Dallas Cowboys,Retractable,80000.0,32.74778,-97.09277,11676,10/09/2016,2016,28.0,14.0,Cowboys Stadium,W
Arlington,Dallas Cowboys,Retractable,80000.0,32.74778,-97.09277,11723,10/30/2016,2016,29.0,23.0,Cowboys Stadium,W
Arlington,Dallas Cowboys,Retractable,80000.0,32.74778,-97.09277,11760,11/20/2016,2016,27.0,17.0,Cowboys Stadium,W
Arlington,Dallas Cowboys,Retractable,80000.0,32.74778,-97.09277,11771,11/24/2016,2016,31.0,26.0,Cowboys Stadium,W
Arlington,Dallas Cowboys,Retractable,80000.0,32.74778,-97.09277,11826,12/18/2016,2016,26.0,20.0,Cowboys Stadium,W
Arlington,Dallas Cowboys,Retractable,80000.0,32.74778,-97.09277,11849,12/26/2016,2016,42.0,21.0,Cowboys Stadium,W
Arlington,Dallas Cowboys,Retractable,80000.0,32.74778,-97.09277,11882,09/10/2017,2017,19.0,3.0,AT&T Stadium,W
Arlington,Dallas Cowboys,Retractable,80000.0,32.74778,-97.09277,11929,10/01/2017,2017,30.0,35.0,AT&T Stadium,L
Arlington,Dallas Cowboys,Retractable,80000.0,32.74778,-97.09277,11943,10/08/2017,2017,31.0,35.0,AT&T Stadium,L
Arlington,Dallas Cowboys,Retractable,80000.0,32.74778,-97.09277,11998,11/05/2017,2017,28.0,17.0,AT&T Stadium,W
Arlington,Dallas Cowboys,Retractable,80000.0,32.74778,-97.09277,12026,11/19/2017,2017,9.0,37.0,AT&T Stadium,L
Arlington,Dallas Cowboys,Retractable,80000.0,32.74778,-97.09277,12037,11/23/2017,2017,6.0,28.0,AT&T Stadium,L
Arlington,Dallas Cowboys,Retractable,80000.0,32.74778,-97.09277,12053,11/30/2017,2017,38.0,14.0,AT&T Stadium,W
Arlington,Dallas Cowboys,Retractable,80000.0,32.74778,-97.09277,12107,12/24/2017,2017,12.0,21.0,AT&T Stadium,L
Atlanta,Atlanta Falcons,Dome,71228.0,33.75735,-84.40120999999999,11077,09/07/2014,2014,37.0,34.0,Georgia Dome,W
Atlanta,Atlanta Falcons,Dome,71228.0,33.75735,-84.40120999999999,11108,09/18/2014,2014,56.0,14.0,Georgia Dome,W
Atlanta,Atlanta Falcons,Dome,71228.0,33.75735,-84.40120999999999,11154,10/12/2014,2014,13.0,27.0,Georgia Dome,L
Atlanta,Atlanta Falcons,Dome,71228.0,33.75735,-84.40120999999999,11184,10/26/2014,2014,21.0,22.0,Wembley Stadium,L
Atlanta,Atlanta Falcons,Dome,71228.0,33.75735,-84.40120999999999,11238,11/23/2014,2014,24.0,26.0,Georgia Dome,L
Atlanta,Atlanta Falcons,Dome,71228.0,33.75735,-84.40120999999999,11255,11/30/2014,2014,29.0,18.0,Georgia Dome,W
Atlanta,Atlanta Falcons,Dome,71228.0,33.75735,-84.40120999999999,11285,12/14/2014,2014,20.0,27.0,Georgia Dome,L
Atlanta,Atlanta Falcons,Dome,71228.0,33.75735,-84.40120999999999,11316,12/28/2014,2014,3.0,34.0,Georgia Dome,L
Atlanta,Atlanta Falcons,Dome,71228.0,33.75735,-84.40120999999999,11357,09/14/2015,2015,26.0,24.0,Georgia Dome,W
Atlanta,Atlanta Falcons,Dome,71228.0,33.75735,-84.40120999999999,11393,10/04/2015,2015,48.0,21.0,Georgia Dome,W
Atlanta,Atlanta Falcons,Dome,71228.0,33.75735,-84.40120999999999,11407,10/11/2015,2015,25.0,19.0,Georgia Dome,W
Atlanta,Atlanta Falcons,Dome,71228.0,33.75735,-84.40120999999999,11449,11/01/2015,2015,20.0,23.0,Georgia Dome,L
Atlanta,Atlanta Falcons,Dome,71228.0,33.75735,-84.40120999999999,11491,11/22/2015,2015,21.0,24.0,Georgia Dome,L
Atlanta,Atlanta Falcons,Dome,71228.0,33.75735,-84.40120999999999,11506,11/29/2015,2015,10.0,20.0,Georgia Dome,L
Atlanta,Atlanta Falcons,Dome,71228.0,33.75735,-84.40120999999999,11570,12/27/2015,2015,20.0,13.0,Georgia Dome,W
Atlanta,Atlanta Falcons,Dome,71228.0,33.75735,-84.40120999999999,11584,01/03/2016,2015,17.0,20.0,Georgia Dome,L
Atlanta,Atlanta Falcons,Dome,71228.0,33.75735,-84.40120999999999,11612,09/11/2016,2016,24.0,31.0,Georgia Dome,L
Atlanta,Atlanta Falcons,Dome,71228.0,33.75735,-84.40120999999999,11660,10/02/2016,2016,48.0,33.0,Georgia Dome,W
Atlanta,Atlanta Falcons,Dome,71228.0,33.75735,-84.40120999999999,11704,10/23/2016,2016,30.0,33.0,Georgia Dome,L
Atlanta,Atlanta Falcons,Dome,71228.0,33.75735,-84.40120999999999,11718,10/30/2016,2016,33.0,32.0,Georgia Dome,W
Atlanta,Atlanta Falcons,Dome,71228.0,33.75735,-84.40120999999999,11774,11/27/2016,2016,38.0,19.0,Georgia Dome,W
Atlanta,Atlanta Falcons,Dome,71228.0,33.75735,-84.40120999999999,11789,12/04/2016,2016,28.0,29.0,Georgia Dome,L
Atlanta,Atlanta Falcons,Dome,71228.0,33.75735,-84.40120999999999,11821,12/18/2016,2016,41.0,13.0,Georgia Dome,W
Atlanta,Atlanta Falcons,Dome,71228.0,33.75735,-84.40120999999999,11850,01/01/2017,2016,38.0,32.0,Georgia Dome,W
Atlanta,Atlanta Falcons,Dome,71228.0,33.75735,-84.40120999999999,11893,09/17/2017,2017,34.0,23.0,Georgia Dome,W
Atlanta,Atlanta Falcons,Dome,71228.0,33.75735,-84.40120999999999,11926,10/01/2017,2017,17.0,23.0,Georgia Dome,L
Atlanta,Atlanta Falcons,Dome,71228.0,33.75735,-84.40120999999999,11956,10/15/2017,2017,17.0,20.0,Georgia Dome,L
Atlanta,Atlanta Falcons,Dome,71228.0,33.75735,-84.40120999999999,12010,11/12/2017,2017,27.0,7.0,Georgia Dome,W
Atlanta,Atlanta Falcons,Dome,71228.0,33.75735,-84.40120999999999,12041,11/26/2017,2017,34.0,20.0,Georgia Dome,W
Atlanta,Atlanta Falcons,Dome,71228.0,33.75735,-84.40120999999999,12055,12/03/2017,2017,9.0,14.0,Georgia Dome,L
Atlanta,Atlanta Falcons,Dome,71228.0,33.75735,-84.40120999999999,12069,12/07/2017,2017,20.0,17.0,Georgia Dome,W
Atlanta,Atlanta Falcons,Dome,71228.0,33.75735,-84.40120999999999,12117,12/31/2017,2017,22.0,10.0,Georgia Dome,W
Baltimore,Baltimore Ravens,Open,71008.0,39.2779,-76.6227,11078,09/07/2014,2014,16.0,23.0,M&T Bank Stadium,L
Baltimore,Baltimore Ravens,Open,71008.0,39.2779,-76.6227,11092,09/11/2014,2014,26.0,6.0,M&T Bank Stadium,W
Baltimore,Baltimore Ravens,Open,71008.0,39.2779,-76.6227,11125,09/28/2014,2014,38.0,10.0,M&T Bank Stadium,W
Baltimore,Baltimore Ravens,Open,71008.0,39.2779,-76.6227,11168,10/19/2014,2014,29.0,7.0,M&T Bank Stadium,W
Baltimore,Baltimore Ravens,Open,71008.0,39.2779,-76.6227,11212,11/09/2014,2014,21.0,7.0,M&T Bank Stadium,W
Baltimore,Baltimore Ravens,Open,71008.0,39.2779,-76.6227,11256,11/30/2014,2014,33.0,34.0,M&T Bank Stadium,L
Baltimore,Baltimore Ravens,Open,71008.0,39.2779,-76.6227,11286,12/14/2014,2014,20.0,12.0,M&T Bank Stadium,W
Baltimore,Baltimore Ravens,Open,71008.0,39.2779,-76.6227,11317,12/28/2014,2014,20.0,10.0,M&T Bank Stadium,W
Baltimore,Baltimore Ravens,Open,71008.0,39.2779,-76.6227,11377,09/27/2015,2015,24.0,28.0,M&T Bank Stadium,L
Baltimore,Baltimore Ravens,Open,71008.0,39.2779,-76.6227,11408,10/11/2015,2015,30.0,33.0,M&T Bank Stadium,L
Baltimore,Baltimore Ravens,Open,71008.0,39.2779,-76.6227,11450,11/01/2015,2015,29.0,26.0,M&T Bank Stadium,W
Baltimore,Baltimore Ravens,Open,71008.0,39.2779,-76.6227,11476,11/15/2015,2015,20.0,22.0,M&T Bank Stadium,L
Baltimore,Baltimore Ravens,Open,71008.0,39.2779,-76.6227,11492,11/22/2015,2015,16.0,13.0,M&T Bank Stadium,W
Baltimore,Baltimore Ravens,Open,71008.0,39.2779,-76.6227,11536,12/13/2015,2015,6.0,35.0,M&T Bank Stadium,L
Baltimore,Baltimore Ravens,Open,71008.0,39.2779,-76.6227,11553,12/20/2015,2015,14.0,34.0,M&T Bank Stadium,L
Baltimore,Baltimore Ravens,Open,71008.0,39.2779,-76.6227,11571,12/27/2015,2015,20.0,17.0,M&T Bank Stadium,W
Baltimore,Baltimore Ravens,Open,71008.0,39.2779,-76.6227,11613,09/11/2016,2016,13.0,7.0,M&T Bank Stadium,W
Baltimore,Baltimore Ravens,Open,71008.0,39.2779,-76.6227,11661,10/02/2016,2016,27.0,28.0,M&T Bank Stadium,L
Baltimore,Baltimore Ravens,Open,71008.0,39.2779,-76.6227,11674,10/09/2016,2016,10.0,16.0,M&T Bank Stadium,L
Baltimore,Baltimore Ravens,Open,71008.0,39.2779,-76.6227,11731,11/06/2016,2016,21.0,14.0,M&T Bank Stadium,W
Baltimore,Baltimore Ravens,Open,71008.0,39.2779,-76.6227,11743,11/10/2016,2016,28.0,7.0,M&T Bank Stadium,W
Baltimore,Baltimore Ravens,Open,71008.0,39.2779,-76.6227,11775,11/27/2016,2016,19.0,14.0,M&T Bank Stadium,W
