<<<<<<< HEAD
CITY,TEAM,ROOF_TYPE,CAPACITY,LATITUDE,LONGITUDE,schedule_date,schedule_season,schedule_week,schedule_playoff, Score Home,Score Away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
Arlington,Dallas Cowboys,Retractable,80000.0,32.74778,-97.09277,09/18/1966,1966,2,False,52.0,7.0,New York Giants,,,,Cotton Bowl,False,72.0,9.0,82,
Arlington,Dallas Cowboys,Retractable,80000.0,32.74778,-97.09277,09/25/1966,1966,3,False,28.0,17.0,Minnesota Vikings,,,,Cotton Bowl,False,76.0,12.0,60,
Arlington,Dallas Cowboys,Retractable,80000.0,32.74778,-97.09277,10/09/1966,1966,5,False,56.0,7.0,Philadelphia Eagles,,,,Cotton Bowl,False,74.0,8.0,59,
Arlington,Dallas Cowboys,Retractable,80000.0,32.74778,-97.09277,10/30/1966,1966,8,False,52.0,21.0,Pittsburgh Steelers,,,,Cotton Bowl,False,64.0,6.0,58,
Arlington,Dallas Cowboys,Retractable,80000.0,32.74778,-97.09277,11/24/1966,1966,12,False,26.0,14.0,Cleveland Browns,,,,Cotton Bowl,False,71.0,15.0,68,
Arlington,Dallas Cowboys,Retractable,80000.0,32.74778,-97.09277,12/04/1966,1966,13,False,31.0,17.0,St. Louis Cardinals,,,,Cotton Bowl,False,43.0,9.0,90,
Arlington,Dallas Cowboys,Retractable,80000.0,32.74778,-97.09277,12/11/1966,1966,14,False,31.0,34.0,Washington Redskins,,,,Cotton Bowl,False,30.0,8.0,57,
Arlington,Dallas Cowboys,Retractable,80000.0,32.74778,-97.09277,01/01/1967,1966,Conference,True,27.0,34.0,Green Bay Packers,,,,Cotton Bowl,False,40.0,8.0,75,
Arlington,Dallas Cowboys,Retractable,80000.0,32.74778,-97.09277,09/24/1967,1967,2,False,38.0,24.0,New York Giants,,,,Cotton Bowl,False,77.0,4.0,65,
Arlington,Dallas Cowboys,Retractable,80000.0,32.74778,-97.09277,10/01/1967,1967,3,False,13.0,35.0,Los Angeles Rams,,,,Cotton Bowl,False,71.0,12.0,57,
Arlington,Dallas Cowboys,Retractable,80000.0,32.74778,-97.09277,10/15/1967,1967,5,False,14.0,10.0,New Orleans Saints,,,,Cotton Bowl,False,72.0,13.0,83,
Arlington,Dallas Cowboys,Retractable,80000.0,32.74778,-97.09277,11/05/1967,1967,8,False,37.0,7.0,Atlanta Falcons,,,,Cotton Bowl,False,46.0,6.0,56,
